001  00001 |Loss: 2.303 | Acc: 10.938% 
001  00002 |Loss: 2.295 | Acc: 15.625% 
001  00003 |Loss: 2.284 | Acc: 16.927% 
001  00004 |Loss: 2.270 | Acc: 17.969% 
001  00005 |Loss: 2.259 | Acc: 18.281% 
001  00006 |Loss: 2.229 | Acc: 20.443% 
001  00007 |Loss: 2.204 | Acc: 21.205% 
001  00008 |Loss: 2.153 | Acc: 23.926% 
001  00009 |Loss: 2.088 | Acc: 26.476% 
001  00010 |Loss: 2.012 | Acc: 29.609% 
001  00011 |Loss: 1.980 | Acc: 31.463% 
001  00012 |Loss: 1.929 | Acc: 33.398% 
001  00013 |Loss: 1.937 | Acc: 33.834% 
001  00014 |Loss: 1.908 | Acc: 35.100% 
001  00015 |Loss: 1.872 | Acc: 36.667% 
001  00016 |Loss: 1.848 | Acc: 37.549% 
001  00017 |Loss: 1.823 | Acc: 38.557% 
001  00018 |Loss: 1.794 | Acc: 39.583% 
001  00019 |Loss: 1.756 | Acc: 40.666% 
001  00020 |Loss: 1.725 | Acc: 41.914% 
001  00021 |Loss: 1.692 | Acc: 42.969% 
001  00022 |Loss: 1.660 | Acc: 43.999% 
001  00023 |Loss: 1.626 | Acc: 45.109% 
001  00024 |Loss: 1.592 | Acc: 46.289% 
001  00025 |Loss: 1.566 | Acc: 47.188% 
001  00026 |Loss: 1.539 | Acc: 48.017% 
001  00027 |Loss: 1.514 | Acc: 48.843% 
001  00028 |Loss: 1.486 | Acc: 49.916% 
001  00029 |Loss: 1.465 | Acc: 50.673% 
001  00030 |Loss: 1.445 | Acc: 51.510% 
001  00031 |Loss: 1.424 | Acc: 52.167% 
001  00032 |Loss: 1.403 | Acc: 53.003% 
001  00033 |Loss: 1.384 | Acc: 53.717% 
001  00034 |Loss: 1.363 | Acc: 54.504% 
001  00035 |Loss: 1.338 | Acc: 55.424% 
001  00036 |Loss: 1.316 | Acc: 56.098% 
001  00037 |Loss: 1.302 | Acc: 56.398% 
001  00038 |Loss: 1.284 | Acc: 56.970% 
001  00039 |Loss: 1.269 | Acc: 57.532% 
001  00040 |Loss: 1.253 | Acc: 58.027% 
001  00041 |Loss: 1.236 | Acc: 58.594% 
001  00042 |Loss: 1.216 | Acc: 59.226% 
001  00043 |Loss: 1.200 | Acc: 59.847% 
001  00044 |Loss: 1.184 | Acc: 60.281% 
001  00045 |Loss: 1.173 | Acc: 60.747% 
001  00046 |Loss: 1.157 | Acc: 61.226% 
001  00047 |Loss: 1.141 | Acc: 61.835% 
001  00048 |Loss: 1.131 | Acc: 62.321% 
001  00049 |Loss: 1.120 | Acc: 62.659% 
001  00050 |Loss: 1.105 | Acc: 63.172% 
001  00051 |Loss: 1.097 | Acc: 63.465% 
001  00052 |Loss: 1.082 | Acc: 63.942% 
001  00053 |Loss: 1.070 | Acc: 64.387% 
001  00054 |Loss: 1.059 | Acc: 64.771% 
001  00055 |Loss: 1.050 | Acc: 65.085% 
001  00056 |Loss: 1.040 | Acc: 65.374% 
001  00057 |Loss: 1.031 | Acc: 65.694% 
001  00058 |Loss: 1.022 | Acc: 65.935% 
001  00059 |Loss: 1.012 | Acc: 66.300% 
001  00060 |Loss: 1.003 | Acc: 66.654% 
001  00061 |Loss: 0.995 | Acc: 66.970% 
001  00062 |Loss: 0.985 | Acc: 67.326% 
001  00063 |Loss: 0.975 | Acc: 67.597% 
001  00064 |Loss: 0.966 | Acc: 67.932% 
001  00065 |Loss: 0.959 | Acc: 68.209% 
001  00066 |Loss: 0.951 | Acc: 68.478% 
001  00067 |Loss: 0.944 | Acc: 68.715% 
001  00068 |Loss: 0.936 | Acc: 69.014% 
001  00069 |Loss: 0.928 | Acc: 69.282% 
001  00070 |Loss: 0.920 | Acc: 69.554% 
001  00071 |Loss: 0.913 | Acc: 69.828% 
001  00072 |Loss: 0.907 | Acc: 70.063% 
001  00073 |Loss: 0.898 | Acc: 70.366% 
001  00074 |Loss: 0.891 | Acc: 70.587% 
001  00075 |Loss: 0.885 | Acc: 70.833% 
001  00076 |Loss: 0.877 | Acc: 71.073% 
001  00077 |Loss: 0.870 | Acc: 71.358% 
001  00078 |Loss: 0.864 | Acc: 71.565% 
001  00079 |Loss: 0.857 | Acc: 71.816% 
001  00080 |Loss: 0.851 | Acc: 72.051% 
001  00081 |Loss: 0.845 | Acc: 72.261% 
001  00082 |Loss: 0.840 | Acc: 72.466% 
001  00083 |Loss: 0.835 | Acc: 72.647% 
001  00084 |Loss: 0.828 | Acc: 72.870% 
001  00085 |Loss: 0.824 | Acc: 73.024% 
001  00086 |Loss: 0.818 | Acc: 73.238% 
001  00087 |Loss: 0.813 | Acc: 73.420% 
001  00088 |Loss: 0.807 | Acc: 73.597% 
001  00089 |Loss: 0.803 | Acc: 73.718% 
001  00090 |Loss: 0.799 | Acc: 73.915% 
001  00091 |Loss: 0.796 | Acc: 73.996% 
001  00092 |Loss: 0.792 | Acc: 74.100% 
001  00093 |Loss: 0.791 | Acc: 74.194% 
001  00094 |Loss: 0.785 | Acc: 74.393% 
001  00095 |Loss: 0.781 | Acc: 74.564% 
001  00096 |Loss: 0.778 | Acc: 74.723% 
001  00097 |Loss: 0.773 | Acc: 74.871% 
001  00098 |Loss: 0.768 | Acc: 75.024% 
001  00099 |Loss: 0.763 | Acc: 75.189% 
001  00100 |Loss: 0.759 | Acc: 75.320% 
001  00101 |Loss: 0.754 | Acc: 75.487% 
001  00102 |Loss: 0.751 | Acc: 75.590% 
001  00103 |Loss: 0.746 | Acc: 75.751% 
001  00104 |Loss: 0.743 | Acc: 75.849% 
001  00105 |Loss: 0.737 | Acc: 76.042% 
001  00106 |Loss: 0.733 | Acc: 76.194% 
001  00107 |Loss: 0.729 | Acc: 76.358% 
001  00108 |Loss: 0.725 | Acc: 76.490% 
001  00109 |Loss: 0.723 | Acc: 76.613% 
001  00110 |Loss: 0.719 | Acc: 76.733% 
001  00111 |Loss: 0.716 | Acc: 76.858% 
001  00112 |Loss: 0.712 | Acc: 77.002% 
001  00113 |Loss: 0.708 | Acc: 77.123% 
001  00114 |Loss: 0.704 | Acc: 77.268% 
001  00115 |Loss: 0.701 | Acc: 77.357% 
001  00116 |Loss: 0.697 | Acc: 77.485% 
001  00117 |Loss: 0.694 | Acc: 77.618% 
001  00118 |Loss: 0.690 | Acc: 77.701% 
001  00119 |Loss: 0.687 | Acc: 77.823% 
001  00120 |Loss: 0.684 | Acc: 77.923% 
001  00121 |Loss: 0.680 | Acc: 78.048% 
001  00122 |Loss: 0.677 | Acc: 78.163% 
001  00123 |Loss: 0.672 | Acc: 78.296% 
001  00124 |Loss: 0.669 | Acc: 78.415% 
001  00125 |Loss: 0.667 | Acc: 78.488% 
001  00126 |Loss: 0.663 | Acc: 78.602% 
001  00127 |Loss: 0.660 | Acc: 78.709% 
001  00128 |Loss: 0.658 | Acc: 78.796% 
001  00129 |Loss: 0.654 | Acc: 78.894% 
001  00130 |Loss: 0.651 | Acc: 79.020% 
001  00131 |Loss: 0.647 | Acc: 79.121% 
001  00132 |Loss: 0.644 | Acc: 79.214% 
001  00133 |Loss: 0.641 | Acc: 79.317% 
001  00134 |Loss: 0.639 | Acc: 79.379% 
001  00135 |Loss: 0.636 | Acc: 79.485% 
001  00136 |Loss: 0.633 | Acc: 79.607% 
001  00137 |Loss: 0.630 | Acc: 79.710% 
001  00138 |Loss: 0.628 | Acc: 79.823% 
001  00139 |Loss: 0.625 | Acc: 79.907% 
001  00140 |Loss: 0.623 | Acc: 80.006% 
001  00141 |Loss: 0.620 | Acc: 80.103% 
001  00142 |Loss: 0.617 | Acc: 80.199% 
001  00143 |Loss: 0.615 | Acc: 80.234% 
001  00144 |Loss: 0.612 | Acc: 80.317% 
001  00145 |Loss: 0.610 | Acc: 80.393% 
001  00146 |Loss: 0.607 | Acc: 80.463% 
001  00147 |Loss: 0.605 | Acc: 80.543% 
001  00148 |Loss: 0.603 | Acc: 80.643% 
001  00149 |Loss: 0.600 | Acc: 80.731% 
001  00150 |Loss: 0.598 | Acc: 80.823% 
001  00151 |Loss: 0.595 | Acc: 80.929% 
001  00152 |Loss: 0.592 | Acc: 81.008% 
001  00153 |Loss: 0.590 | Acc: 81.066% 
001  00154 |Loss: 0.588 | Acc: 81.128% 
001  00155 |Loss: 0.587 | Acc: 81.190% 
001  00156 |Loss: 0.585 | Acc: 81.250% 
001  00157 |Loss: 0.582 | Acc: 81.335% 
001  00158 |Loss: 0.581 | Acc: 81.388% 
001  00159 |Loss: 0.579 | Acc: 81.437% 
001  00160 |Loss: 0.577 | Acc: 81.494% 
001  00161 |Loss: 0.575 | Acc: 81.531% 
001  00162 |Loss: 0.573 | Acc: 81.597% 
001  00163 |Loss: 0.572 | Acc: 81.648% 
001  00164 |Loss: 0.570 | Acc: 81.703% 
001  00165 |Loss: 0.569 | Acc: 81.761% 
001  00166 |Loss: 0.567 | Acc: 81.824% 
001  00167 |Loss: 0.565 | Acc: 81.900% 
001  00168 |Loss: 0.563 | Acc: 81.971% 
001  00169 |Loss: 0.561 | Acc: 82.040% 
001  00170 |Loss: 0.559 | Acc: 82.082% 
001  00171 |Loss: 0.557 | Acc: 82.159% 
001  00172 |Loss: 0.555 | Acc: 82.222% 
001  00173 |Loss: 0.554 | Acc: 82.262% 
001  00174 |Loss: 0.553 | Acc: 82.319% 
001  00175 |Loss: 0.551 | Acc: 82.379% 
001  00176 |Loss: 0.549 | Acc: 82.444% 
001  00177 |Loss: 0.547 | Acc: 82.495% 
001  00178 |Loss: 0.546 | Acc: 82.545% 
001  00179 |Loss: 0.545 | Acc: 82.594% 
001  00180 |Loss: 0.543 | Acc: 82.652% 
001  00181 |Loss: 0.542 | Acc: 82.692% 
001  00182 |Loss: 0.541 | Acc: 82.744% 
001  00183 |Loss: 0.540 | Acc: 82.770% 
001  00184 |Loss: 0.538 | Acc: 82.838% 
001  00185 |Loss: 0.537 | Acc: 82.889% 
001  00186 |Loss: 0.534 | Acc: 82.951% 
001  00187 |Loss: 0.533 | Acc: 83.013% 
001  00188 |Loss: 0.531 | Acc: 83.070% 
001  00189 |Loss: 0.529 | Acc: 83.123% 
001  00190 |Loss: 0.527 | Acc: 83.178% 
001  00191 |Loss: 0.525 | Acc: 83.238% 
001  00192 |Loss: 0.523 | Acc: 83.289% 
001  00193 |Loss: 0.522 | Acc: 83.347% 
001  00194 |Loss: 0.520 | Acc: 83.417% 
001  00195 |Loss: 0.518 | Acc: 83.454% 
001  00196 |Loss: 0.517 | Acc: 83.518% 
001  00197 |Loss: 0.515 | Acc: 83.562% 
001  00198 |Loss: 0.514 | Acc: 83.613% 
001  00199 |Loss: 0.513 | Acc: 83.653% 
001  00200 |Loss: 0.511 | Acc: 83.707% 
001  00201 |Loss: 0.510 | Acc: 83.757% 
001  00202 |Loss: 0.508 | Acc: 83.799% 
001  00203 |Loss: 0.507 | Acc: 83.855% 
001  00204 |Loss: 0.506 | Acc: 83.885% 
001  00205 |Loss: 0.504 | Acc: 83.925% 
001  00206 |Loss: 0.503 | Acc: 83.954% 
001  00207 |Loss: 0.502 | Acc: 83.998% 
001  00208 |Loss: 0.501 | Acc: 84.033% 
001  00209 |Loss: 0.499 | Acc: 84.080% 
001  00210 |Loss: 0.498 | Acc: 84.137% 
001  00211 |Loss: 0.497 | Acc: 84.160% 
001  00212 |Loss: 0.496 | Acc: 84.202% 
001  00213 |Loss: 0.494 | Acc: 84.243% 
001  00214 |Loss: 0.493 | Acc: 84.298% 
001  00215 |Loss: 0.492 | Acc: 84.350% 
001  00216 |Loss: 0.490 | Acc: 84.400% 
001  00217 |Loss: 0.488 | Acc: 84.454% 
001  00218 |Loss: 0.487 | Acc: 84.497% 
001  00219 |Loss: 0.486 | Acc: 84.536% 
001  00220 |Loss: 0.486 | Acc: 84.570% 
001  00221 |Loss: 0.485 | Acc: 84.601% 
001  00222 |Loss: 0.483 | Acc: 84.653% 
001  00223 |Loss: 0.482 | Acc: 84.694% 
001  00224 |Loss: 0.481 | Acc: 84.734% 
001  00225 |Loss: 0.481 | Acc: 84.753% 
001  00226 |Loss: 0.480 | Acc: 84.786% 
001  00227 |Loss: 0.478 | Acc: 84.816% 
001  00228 |Loss: 0.477 | Acc: 84.855% 
001  00229 |Loss: 0.476 | Acc: 84.900% 
001  00230 |Loss: 0.475 | Acc: 84.932% 
001  00231 |Loss: 0.474 | Acc: 84.977% 
001  00232 |Loss: 0.473 | Acc: 85.022% 
001  00233 |Loss: 0.472 | Acc: 85.046% 
001  00234 |Loss: 0.471 | Acc: 85.079% 
001  00235 |Loss: 0.470 | Acc: 85.113% 
001  00236 |Loss: 0.469 | Acc: 85.143% 
001  00237 |Loss: 0.468 | Acc: 85.186% 
001  00238 |Loss: 0.468 | Acc: 85.219% 
001  00239 |Loss: 0.466 | Acc: 85.258% 
001  00240 |Loss: 0.465 | Acc: 85.290% 
001  00241 |Loss: 0.465 | Acc: 85.325% 
001  00242 |Loss: 0.464 | Acc: 85.353% 
001  00243 |Loss: 0.463 | Acc: 85.375% 
001  00244 |Loss: 0.462 | Acc: 85.409% 
001  00245 |Loss: 0.461 | Acc: 85.443% 
001  00246 |Loss: 0.460 | Acc: 85.474% 
001  00247 |Loss: 0.459 | Acc: 85.495% 
001  00248 |Loss: 0.458 | Acc: 85.525% 
001  00249 |Loss: 0.457 | Acc: 85.561% 
001  00250 |Loss: 0.456 | Acc: 85.606% 
001  00251 |Loss: 0.454 | Acc: 85.645% 
001  00252 |Loss: 0.454 | Acc: 85.665% 
001  00253 |Loss: 0.453 | Acc: 85.700% 
